3771 2806 5
3771 4907 35
3772 2400 36
3772 1695 13
3774 495 32
3774 4682 7
3775 2269 36
3775 1845 16
3776 4212 38
3776 3939 4
3776 3243 42
3777 3279 9
3777 360 47
3778 4474 43
3778 3581 2
3779 48 26
3779 1045 2
3779 2318 36
3779 2360 12
3780 769 22
3781 950 40
3781 4829 44
3781 4534 46
3781 2952 5
3781 46 38
3781 1145 40
3781 2576 50
3781 4064 44
3782 4769 45
3782 3370 5
3783 3875 42
3783 1958 34
3784 3572 25
3784 3448 20
3784 4818 16
3784 4590 50
3784 2226 44
3785 852 18
3785 419 46
3785 1098 11
3785 377 31
3785 2787 9
3786 788 37
3786 4952 39
3786 665 44
3787 633 24
3787 1365 14
3787 3706 43
3788 3567 35
3788 2588 35
3788 1272 33
3788 2274 19
3789 3759 18
3790 3148 47
3790 3936 22
3791 630 46
3791 2894 44
3791 4578 39
3791 4897 28
3791 4425 46
3792 1387 4
3792 3318 24
3792 4293 41
3793 4363 42
3793 831 38
3793 2998 14
3794 722 40
3794 1298 37
3794 887 49
3794 1495 7
3794 3317 38
3796 3638 41
3797 4548 34
3797 1916 17
3797 3827 23
3798 4345 38
3798 3529 46
3798 103 22
3799 1705 22
3799 1378 45
3799 46 29
3800 2057 42
3800 2175 47
3800 4584 49
3801 354 19
3802 471 17
3802 3532 9
3803 793 32
3803 3935 29
3804 805 34
3804 2325 33
3805 1756 24
3805 4844 32
3806 4513 19
3807 2875 25
3807 4585 9
3808 4668 8
3808 1934 22
3808 3997 12
3809 3263 29
3809 4710 4
3809 2149 42
3809 1043 6
3810 2044 32
3810 3452 28
3810 745 44
3811 1650 43
3811 894 48
3811 2707 12
3811 2524 2
3811 2275 10
3812 2464 4
3812 3703 2
3812 3937 8
3812 642 48
3813 1381 19
3813 3728 10
3813 2294 48
3813 76 10
3814 1160 49
3814 1307 48
3814 881 48
3815 3521 14
3815 2779 17
3815 4531 2
3815 1127 45
3816 1877 38
3816 2738 2
3817 4836 39
3818 2027 4
3818 1800 19
3819 3110 37
3819 4427 37
3820 2985 29
3820 3274 32
3821 796 36
3821 3611 11
3821 3015 11
3822 759 5
3822 2048 16
3822 4643 43
3823 4393 8
3823 4620 41
3823 4119 30
3823 3592 27
3824 4337 44
3824 55 18
3825 3216 18
3825 3941 13
3826 2133 21
3826 1712 16
3827 740 21
3827 3122 43
3827 4707 3
3828 1071 29
3828 1934 41
3829 223 11
3829 4524 46
3829 4170 3
3829 4300 44
3830 1932 5
3830 241 36
3830 3960 41
3830 3675 13
3830 1337 10
3830 4532 50
3831 410 37
3831 357 16
3831 1808 32
3831 3034 25
3832 540 2
3832 1242 11
3833 3322 39
3833 652 36
3834 3279 10
3834 1469 47
3834 1986 33
3835 4110 46
3835 770 32
3835 3324 46
3836 4049 30
3837 952 8
3837 1214 4
3838 2878 22
3839 971 33
3839 1489 26
3840 1745 25
3840 1164 37
3841 84 45
3841 4496 38
3841 2236 50
3841 276 26
3841 1479 40
3842 2968 32
3842 135 27
3842 2800 34
3845 3159 49
3847 1451 7
3847 2801 50
3847 3378 27
3848 1891 42
3848 1875 3
3849 2470 21
3849 2471 18
3849 4208 44
3849 1377 18
3849 533 15
3849 2236 30
3849 2296 32
3850 1600 8
3850 3544 37
3850 1058 30
3851 4818 23
3852 2417 17
3853 2350 19
3853 4388 12
3853 1502 11
3853 1655 5
3853 599 44
3853 4390 10
3854 3791 23
3855 4438 42
3855 1591 50
3855 2635 39
3855 2552 35
3855 436 25
3856 3792 43
3856 366 38
3856 1294 5
3856 1876 12
3856 3436 41
3857 1545 24
3857 4155 44
3857 616 32
3857 3587 9
3857 1853 31
3857 3131 17
3857 1916 43
3857 550 39
3858 4763 21
3858 2227 37
3858 1268 27
3858 250 35
3858 2784 9
3859 4955 42
3859 708 12
3859 617 33
3860 2183 49
3860 2700 25
3860 35 22
3860 4016 12
3861 3156 32
3861 3040 9
3861 4638 42
3861 4242 50
3863 3393 35
3863 3865 20
3864 4110 40
3864 4206 4
3864 704 10
3865 2333 4
3865 2670 4
3865 4335 30
3865 2910 34
3865 1321 25
3865 6 40
3866 365 4
3866 926 41
3867 4423 23
3867 3429 25
3867 1376 20
3867 496 15
3868 819 29
3868 55 50
3868 180 10
3869 1860 50
3869 2936 29
3869 222 29
3869 3972 15
3869 4684 42
3869 2300 34
3870 1220 27
3871 4697 47
3871 4405 3
3871 2305 30
3872 3338 11
3873 400 19
3873 2036 50
3873 2426 23
3873 3861 27
3874 290 7
3875 2457 6
3875 4571 15
3876 137 42
3876 1847 4
3877 2495 38
3877 2521 30
3877 725 17
3878 2341 1
3879 540 21
3879 4368 12
3880 3821 22
3880 4884 2
3880 2776 35
3880 532 27
3880 2003 30
3881 256 48
3881 3985 50
3881 3299 1
3882 719 6
3883 1872 7
3883 1644 2
3883 2874 9
3884 4719 40
3884 1315 45
3884 3634 35
3884 4781 36
3885 813 8
3885 3275 29
3885 3028 11
3885 2310 5
3886 158 19
3886 126 22
3886 2013 44
3887 3134 18
3887 3182 42
3887 1002 49
3887 478 16
3887 25 2
3888 2746 9
3888 1613 16
3889 894 33
3889 4375 12
3889 1228 7
3890 478 12
3890 1255 38
3890 4965 44
3891 3441 48
3891 2763 33
3891 3623 41
3892 902 4
3892 1894 17
3892 1957 17
3893 1559 13
3893 4925 9
3894 214 20
3894 2497 26
3894 4157 15
3895 448 10
3895 3487 47
3895 3192 49
3896 214 8
3896 2524 21
3897 3644 11
3897 1929 49
3898 3411 14
3898 1509 41
3899 316 43
3899 3648 34
3899 261 50
3899 2083 27
3900 1646 4
3900 3143 24
3900 4062 16
3900 2005 22
3900 1779 24
3900 2085 31
3901 4019 27
3901 2988 2
3901 2710 34
3901 4964 36
3901 3271 49
3901 968 18
3901 2926 23
3902 565 12
3902 1058 43
3902 1390 19
3903 4360 45
3903 3508 28
3904 4796 35
3904 1072 17
3904 3880 33
3905 4717 5
3905 4312 25
3905 4422 14
3906 551 29
3906 4645 32
3906 2191 1
3906 4578 24
3907 1560 34
3908 1862 45
3908 2676 25
3909 1723 16
3909 1233 48
3909 4260 43
3909 871 36
3910 4457 17
3910 1128 44
3910 587 31
3911 117 13
3911 3697 18
3911 4920 17
3912 3422 23
3912 2925 42
3913 3331 1
3913 950 5
3913 2704 18
3914 632 25
3914 3831 3
3914 703 16
3915 2155 8
3915 2045 13
3916 4296 21
3916 4006 23
3916 4767 45
3916 498 15
3917 1108 49
3917 3427 36
3917 1147 23
3917 3704 46
3918 2527 42
3919 3998 19
3919 342 12
3919 68 49
3919 4885 25
3920 1599 7
3920 1372 19
3921 3683 37
3922 658 27
3923 1757 17
3923 1812 34
3924 807 6
3925 955 50
3925 3090 32
3925 2108 28
3925 73 47
3925 2514 8
3926 1596 42
3926 2612 5
3926 2987 38
3927 3433 18
3928 4543 20
3928 1189 41
3929 747 27
3929 3932 4
3929 4922 16
3930 222 30
3931 389 28
3932 455 23
3932 1413 32
3932 2337 4
3933 890 17
3933 1070 29
3934 736 9
3934 1213 9
3935 4905 48
3935 4538 13
3935 3746 50
3935 2283 39
3935 1213 48
3935 1221 36
3936 966 16
3937 3963 6
3937 2367 16
3938 3956 9
3938 347 25
3938 1259 1
3938 2995 38
3939 1857 17
3939 498 29
3940 3593 45
3940 2465 22
3940 2451 36
3940 1408 44
3940 105 43
3940 481 42
3940 4541 31
3941 904 19
3941 1412 40
3941 846 37
3941 1294 22
3941 2685 18
3941 1028 28
3941 1525 11
3941 2144 49
3942 3149 7
3942 2842 29
3942 1860 23
3942 4823 25
3942 3833 40
3942 3877 4
3943 1137 1
3944 4149 43
3945 3359 45
3945 3610 47
3945 388 33
3945 261 33
3946 432 15
3946 2120 2
3946 3595 30
3946 371 34
3947 795 38
3947 435 46
3947 1541 9
3947 4232 46
3948 59 47
3948 2177 11
3949 1787 16
3949 2487 6
3949 4306 28
3949 4829 39
3950 201 28
3950 2701 16
3950 1839 24
3951 1504 42
3951 2373 26
3951 3791 20
3951 767 2
3953 4259 38
3953 4252 31
3953 833 19
3953 310 17
3954 2416 35
3954 3477 36
3955 1187 10
3955 1729 2
3955 1513 8
3955 3094 4
3955 1339 26
3956 1621 43
3956 844 27
3957 2146 12
3957 3412 18
3958 3715 6
3958 4704 39
3959 2521 2
3959 1004 39
3959 2516 32
3960 2388 1
3960 2644 47
3960 1419 41
3960 797 10
3961 339 33
3961 3284 33
3962 4605 23
3963 4085 43
3963 534 45
3963 2277 13
3963 3083 32
3963 2478 5
3963 3754 45
3963 1533 4
3963 4581 44
3963 3950 38
3964 2212 13
3964 2916 32
3965 2193 13
3965 2376 15
3965 4554 33
3967 3189 40
3967 934 49
3967 88 30
3967 797 15
3967 4710 36
3968 2100 28
3968 1417 8
3969 177 46
3969 927 1
3969 8 23
3970 3206 42
3970 4971 39
3970 106 49
3970 145 14
3970 1115 38
3971 4732 36
3972 921 45
3972 587 19
3972 4551 50
3972 1908 44
3973 1571 6
3973 269 13
3973 1626 25
3974 3754 48
3974 3308 14
3974 2039 13
3974 2496 9
3974 1054 42
3974 3103 30
3975 3898 8
3975 780 39
3976 773 3
3976 284 15
3976 67 5
3976 3954 30
3977 4049 39
3977 4136 10
3977 2929 2
3978 2060 2
3978 1444 36
3979 3617 10
3980 4881 30
3981 719 39
3981 846 10
3982 254 34
3982 757 18
3982 2484 13
3983 3927 18
3983 1005 12
3983 2190 27
3983 384 10
3983 4867 23
3983 1914 2
3984 4503 41
3984 1111 34
3984 272 13
3984 4891 6
3985 72 22
3985 4862 18
3986 2452 9
3986 4373 43
3986 4394 37
3987 1706 41
3987 510 38
3987 3972 46
3987 2994 14
3987 4418 46
3988 4698 9
3988 840 10
3988 2991 35
3988 1074 33
3989 2854 48
3989 4948 45
3990 343 27
3990 2204 33
3990 552 17
3990 2172 12
3991 3222 15
3991 2943 45
3991 34 38
3992 2096 42
3992 334 31
3992 366 29
3992 4055 13
3992 2554 19
3993 271 3
3993 3587 10
3993 2903 35
3993 57 39
3993 35 41
3994 4875 14
3995 2180 32
3995 4522 49
3995 2880 3
3996 2484 23
3996 1477 11
3996 1128 23
3997 1846 4
3997 1741 19
3997 3364 17
3998 1878 5
3998 2083 43
3998 200 45
3999 4679 39
3999 1699 10
3999 1877 24
3999 713 44
4000 877 23
4001 85 11
4001 3292 17
4002 4578 10
4002 737 4
4002 1365 41
4002 2760 39
4002 4209 23
4003 4859 30
4003 426 33
4003 2944 47
4003 3286 6
4004 910 6
4004 3106 8
4004 3698 8
4004 1339 46
4005 2875 13
4005 657 48
4005 1404 6
4007 1282 11
4007 506 12
4009 4303 50
4009 2598 18
4009 1163 27
4009 1185 43
4009 726 41
4009 3315 24
4009 1949 35
4011 2424 23
4011 3188 35
4011 3941 41
4011 3537 38
4012 3423 29
4012 1443 18
4013 4719 14
4013 3232 50
4013 905 40
4013 2032 44
4014 2025 15
4014 314 45
4015 2423 10
4015 2612 35
4015 3479 21
4015 4161 14
4016 1501 40
4016 3611 37
4016 807 36
4016 187 30
4017 37 31
4017 2877 50
4017 518 43
4017 3754 9
4018 4799 10
4018 3855 13
4018 3476 17
4018 1343 34
4018 4207 28
4020 3577 11
4020 2281 47
4020 2847 18
4020 2555 4
4021 3097 36
4021 4493 35
4021 3962 3
4022 641 40
4022 3174 16
4022 2074 34
4022 4040 19
4023 203 49
4023 3790 35
4024 3299 28
4024 1989 32
4026 1938 37
4027 3059 15
4027 547 29
4028 3697 23
4028 4410 27
4028 4559 45
4028 2844 23
4029 1373 30
4030 1518 18
4030 4776 42
4030 4224 14
4031 4433 3
4031 448 29
4031 1893 10
4031 510 2
4031 556 18
4032 2889 31
4033 1875 42
4033 1316 38
4033 3712 46
4033 556 18
4034 2478 50
4034 2141 12
4035 1793 46
4035 4594 48
4035 3961 7
4035 966 21
4036 1115 6
4036 4491 47
4036 2479 3
4036 3442 25
4037 883 47
4037 1434 12
4037 2133 37
4037 1838 22
4038 2284 28
4038 4013 41
4038 4997 11
4038 1375 30
4039 461 3
4039 94 42
4039 1242 39
4039 4279 8
4039 3668 34
4040 1068 7
4040 2440 27
4040 1304 13
4041 1180 6
4042 2569 13
4042 4418 31
4042 1159 43
4043 2397 35
4043 2297 12
4043 926 7
4044 3587 4
4044 490 28
4044 1122 45
4044 4660 8
4044 4227 24
4045 4095 21
4045 3368 12
4045 3265 24
4045 2632 2
4046 2819 3
4046 4254 46
4046 2330 47
4046 3153 43
4046 3535 12
4046 2319 24
4046 4174 29
4047 472 44
4048 1348 36
4048 4308 6
4048 3579 7
4049 2293 34
4049 2746 27
4050 3764 34
4051 4570 8
4052 4588 33
4052 836 26
4053 2082 26
4053 2711 10
4053 528 33
4054 568 45
4054 3741 30
4054 2061 46
4055 157 10
4055 3476 36
4055 2966 44
4055 4921 50
4056 2539 39
4057 1681 27
4057 4101 16
4058 4926 3
4059 344 47
4059 586 4
4060 4231 36
4060 3890 41
4061 2117 1
4062 1797 33
4062 428 9
4063 2108 48
4063 3847 43
4063 440 17
4063 301 10
4064 285 47
4064 3368 38
4065 1362 6
4065 4726 28
4065 4233 1
4065 2956 13
4065 1678 6
4065 3864 1
4065 332 36
4066 3562 41
4067 1980 6
4067 473 18
4067 4236 1
4068 266 37
4068 4366 46
4068 388 24
4068 2076 17
4069 4380 18
4069 2502 47
4070 2015 19
4070 1029 35
4071 3451 12
4071 656 45
4072 1063 30
4072 711 8
4072 2432 40
4072 3432 16
4073 3506 32
4073 1092 27
4073 1868 28
4073 2921 21
4073 1111 30
4073 2346 41
4074 4040 14
4074 3809 46
4075 3975 40
4075 1945 44
4075 148 24
4075 633 17
4076 2630 2
4076 1757 28
4076 2254 50
4076 559 44
4077 3212 35
4077 621 30
4077 3273 20
4077 1279 11
4078 2190 15
4078 117 48
4078 797 10
4079 2125 25
4079 4078 32
4079 4654 41
4080 4586 8
4081 3699 47
4081 939 43
4081 2690 16
4081 3966 39
4082 170 15
4082 2215 13
4083 3592 24
4083 460 45
4083 2910 15
4083 1267 18
4084 398 20
4085 3994 19
4085 2873 18
4085 4459 42
4086 4271 31
4086 4577 45
4086 2996 9
4086 4195 7
4087 4277 12
4087 2467 13
4088 2981 6
4089 3885 50
4089 3216 39
4090 2423 7
4090 91 33
4090 4810 36
4090 3240 34
4090 4203 48
4090 1619 32
4091 49 13
4091 1674 21
4091 1877 25
4091 1708 2
4092 239 14
4092 463 14
4093 2609 29
4093 482 9
4093 1614 43
4094 1284 22
4095 1339 30
4095 2630 40
4095 4928 3
4096 480 13
4096 1375 21
4096 4964 38
4096 4593 24
4097 2205 39
4097 2416 46
4097 1736 22
4098 2500 23
4098 698 21
4098 3434 33
4099 177 48
4099 1025 39
4099 695 48
4099 4412 12
4100 1749 38
4100 1461 44
4100 3045 32
4100 1389 11
4100 4164 43
4100 3434 22
4101 1558 31
4102 1606 18
4103 3305 14
4103 973 49
4103 1200 10
4103 1656 8
4104 3355 12
4104 334 45
4105 4187 46
4105 3145 18
4105 4231 26
4105 3316 18
4107 246 38
4107 3675 9
4107 1123 6
4107 2380 23
4107 1353 37
4108 630 1
4108 2070 14
4108 1788 5
4108 4645 40
4108 1884 38
4109 4507 10
4109 651 28
4109 1041 26
4109 222 37
4109 815 29
4110 3970 5
4110 4730 28
4110 1056 29
4110 912 43
4112 4383 6
4113 3800 45
4113 2816 5
4113 1397 33
4113 811 6
4113 4345 32
4114 2573 13
4114 264 48
4114 1938 42
4115 4147 29
4115 867 37
4115 57 41
4116 3743 1
4116 1490 26
4116 1329 39
4117 4005 5
4117 4262 6
4117 1906 43
4117 4355 49
4118 564 18
4118 4288 18
4119 2335 46
4119 2785 41
4119 2382 30
4119 3083 35
4119 831 24
4119 3361 33
4120 594 31
4120 1772 7
4120 1701 27
4120 2900 29
4120 802 48
4120 3486 8
4120 1439 20
4120 2569 45
4120 3922 23
4121 3623 38
4121 792 43
4121 2725 14
4121 1401 50
4121 2336 11
4121 4682 42
4121 634 22
4122 666 37
4122 2568 37
4122 2971 24
4122 533 34
4122 2524 32
4122 4807 47
4124 2827 21
4124 4754 35
4124 701 6
4125 851 16
4125 4755 30
4125 2563 45
4125 4935 40
4126 4775 37
4126 3235 34
4127 158 14
4127 1133 17
4127 3620 5
4127 613 8
4127 3730 49
4128 4128 2
4128 1865 39
4128 989 38
4129 3035 44
4129 2187 7
4129 3620 25
4130 2185 31
4130 3081 11
4131 4338 15
4131 3288 15
4131 3381 32
4132 3975 17
4132 1093 44
4132 1983 34
4132 2853 6
4132 4064 21
4132 1426 47
4132 428 13
4133 4214 22
4133 612 42
4134 2776 38
4134 2424 22
4135 1263 42
4135 3736 6
4135 3768 27
4135 1405 44
4135 4294 17
4135 2139 14
4137 681 46
4137 2011 39
4137 4418 5
4137 2998 11
4138 4847 19
4138 1310 29
4138 240 39
4138 2956 29
4138 4408 16
4139 1217 40
4139 1517 16
4140 2372 20
4140 4553 31
4140 1835 8
4141 4974 38
4141 327 6
4141 2370 45
4142 587 1
4142 3325 29
4142 3369 40
4142 4964 22
4143 3248 29
4143 962 50
4143 2249 24
4144 2256 26
4145 2422 10
4145 599 22
4145 4361 15
4146 2885 15
4146 448 45
4146 4639 43
4146 376 36
4146 3738 15
4147 2067 18
4147 2477 19
4147 490 6
4147 2690 17
4148 4772 16
4148 152 33
4148 2454 47
4148 4396 18
4149 1349 14
4149 3758 10
4150 3220 20
4150 2670 47
4150 2519 3
4151 296 23
4151 1917 3
4152 2458 21
4153 2737 19
4153 2581 23
4153 3808 3
4153 2791 14
4154 25 32
4154 748 34
4155 4152 2
4156 237 13
4156 3516 14
4157 4980 29
4157 1384 1
4158 4498 2
4158 2453 23
4158 4009 14
4158 4460 26
4159 1149 38
4159 3425 40
4159 176 5
4160 1508 21
4160 2475 3
4161 1008 11
4161 1874 48
4161 1812 45
4162 2040 31
4162 2552 42
4162 1409 45
4162 628 19
4163 3580 6
4164 2688 46
4164 1237 9
4164 1432 44
4164 4976 49
4165 3127 2
4165 71 37
4166 1385 39
4167 3192 12
4167 2605 34
4168 1333 35
4169 4305 33
4169 2795 13
4171 3633 37
4172 3501 34
4172 2307 19
4173 4085 35
4173 2306 41
4173 2503 8
4173 1071 7
4173 2840 7
4174 2800 11
4174 1675 5
4175 2861 37
4175 2643 32
4175 1564 39
4175 1823 11
4176 2169 19
4176 4847 33
4176 2924 9
4176 3552 35
4176 1673 29
4177 3412 38
4177 3802 35
4177 3059 17
4177 4395 20
4177 777 26
4177 808 31
4177 968 20
4178 849 25
4178 4943 35
4178 3953 8
4179 2913 22
4179 728 21
4179 1587 44
4179 1142 11
4179 4365 38
4180 4334 11
4181 3091 36
4183 4053 46
4183 221 39
4184 2583 25
4185 3613 13
4185 960 8
4185 2832 40
4186 1957 34
4186 519 49
4186 3102 47
4187 2203 13
4187 4486 37
4187 1145 5
4187 1918 40
4188 1873 24
4188 1527 38
4189 2049 25
4189 1651 26
4190 4592 6
4190 1578 2
4191 766 34
4191 4747 2
4192 2264 28
4192 4567 37
4192 2086 2
4192 1765 42
4192 845 25
4192 770 8
4193 3727 28
4193 696 12
4193 2526 41
4193 1144 45
4195 58 2
4196 1782 19
4196 378 1
4197 558 34
4198 3716 47
4199 3338 14
4199 4315 49
4199 617 50
4200 668 19
4200 2465 4
4201 4403 16
4201 2214 15
4201 2654 28
4203 754 18
4203 1830 3
4204 2826 17
4204 498 28
4204 2260 33
4205 1990 12
4206 58 40
4206 1471 35
4207 3717 22
4207 291 35
4208 871 25
4208 4395 13
4209 2769 17
4209 3030 40
4210 4654 44
4210 4149 16
4211 2671 19
4211 4827 1
4211 148 49
4212 1671 46
4212 1912 38
4212 3318 17
4212 4555 28
4212 1855 12
4213 1575 15
4213 1090 27
4213 14 49
4214 1708 10
4214 1039 21
4214 2487 13
4214 4320 29
4215 419 42
4218 3489 1
4218 1261 27
4219 880 25
4219 3517 23
4219 1816 16
4219 336 23
4220 696 50
4220 4002 2
4220 157 18
4221 67 45
4221 2721 25
4222 590 4
4222 4684 43
4222 953 22
4223 2894 9
4223 842 18
4223 313 2
4224 1308 13
4224 2556 34
4225 1297 13
4225 3445 21
4225 4687 11
4225 874 25
4226 4521 41
4226 3005 33
4227 2840 35
4228 1172 18
4229 4643 22
4229 807 7
4229 4843 20
4230 3198 9
4230 664 12
4231 2636 18
4232 2778 36
4232 3693 16
4233 4530 29
4233 2122 32
4233 2265 16
4234 15 23
4235 3050 24
4235 3768 24
4235 2156 32
4236 918 33
4236 869 16
4237 1735 4
4237 1876 20
4237 4653 48
4237 88 18
4237 2786 11
4238 1894 29
4238 2391 6
4239 1072 38
4239 36 22
4239 37 28
4239 1019 7
4239 1202 48
4240 3732 39
4240 3385 17
4240 1250 29
4240 2892 35
4240 2376 16
4241 2660 28
4241 4832 42
4241 3969 10
4242 2364 50
4242 2260 21
4242 3038 7
4242 1138 47
4242 2064 1
4243 786 21
4243 4649 15
4244 3098 48
4245 2349 31
4245 1109 3
4245 4839 4
4245 2259 43
4247 497 40
4247 2821 24
4247 2448 24
4248 3421 23
4248 3800 46
4248 1067 38
4248 1816 43
4248 3828 11
4248 2470 37
4250 3036 49
4250 752 5
4251 4133 9
4251 3 18
4252 4189 19
4252 713 41
4253 1641 10
4254 286 12
4254 2584 49
4254 908 45
4255 4693 14
4255 48 48
4256 2873 34
4256 3811 47
4256 3533 47
4256 4218 46
4257 3922 44
4257 4707 7
4257 1704 49
4257 4902 43
4257 2333 14
4258 4468 27
4258 1781 34
4259 1132 32
4259 3393 37
4259 1177 31
4259 1449 3
4259 3564 49
4260 2221 36
4260 3620 30
4261 4986 14
4261 855 12
4261 4944 22
4262 4860 17
4262 1831 40
4262 2081 29
4262 4067 37
4262 3626 48
4262 2576 28
4262 779 32
4262 1340 28
4262 2897 35
4263 1337 40
4263 1476 12
4263 364 7
4263 4771 34
4264 2551 26
4264 3865 21
4265 4029 19
4265 1986 33
4265 634 26
4266 3044 26
4266 2948 42
4266 802 39
4267 2248 11
4267 1978 3
4267 1009 37
4267 2802 12
4268 462 7
4268 3603 12
4269 4169 30
4269 1602 23
4269 3686 22
4269 4696 43
4270 1994 1
4270 4197 29
4270 3246 30
4271 1821 50
4271 3830 42
4271 3046 6
4271 2485 25
4271 505 38
4272 2587 21
4272 780 15
4273 2195 21
4273 2892 17
4273 2226 27
4274 1769 49
4274 3439 31
4274 2865 7
4274 4656 35
4274 394 3
4275 2762 9
4275 3867 13
4276 2055 27
4276 4951 35
4277 1873 12
4277 4853 37
4277 76 16
4277 2478 44
4277 1429 26
4277 2107 15
4277 3957 18
4278 3379 23
4279 4495 15
4280 3613 26
4280 3601 46
4280 756 3
4280 4475 10
4282 4704 7
4283 2042 22
4283 3098 3
4284 3539 47
4284 4388 33
4284 1911 29
4285 3357 11
4285 3960 13
4285 3366 37
4285 3911 5
4287 3782 28
4287 3975 28
4287 4424 48
4287 1607 21
4287 1054 5
4288 608 35
4288 992 43
4289 3643 26
4289 1767 37
4289 2091 37
4290 4399 42
4290 1435 41
4291 1221 41
4291 299 41
4292 1875 31
4294 2238 30
4294 3314 47
4294 2186 37
4295 1374 5
4296 1716 14
4297 1408 9
4297 4451 26
4298 4140 23
4298 3347 43
4299 2987 9
4300 3717 10
4300 2591 22
4302 2978 19
4302 2396 2
4302 292 23
4302 953 28
4302 3934 41
4302 1107 9
4303 60 21
4303 2689 40
4303 3545 18
4303 4431 36
4304 4823 29
4304 3697 50
4304 709 48
4306 2976 6
4306 2694 21
4306 3818 50
4307 2869 5
4307 3405 23
4307 1760 17
4307 3664 8
4308 4539 1
4308 1940 34
4309 2429 15
4309 2711 41
4310 480 10
4310 2961 2
4310 1613 20
4310 1899 22
4311 4032 14
4311 4866 28
4312 881 32
4313 1670 42
4313 703 49
4314 4944 10
4314 2825 24
4315 838 8
4315 3379 32
4315 4561 48
4315 3151 16
4315 3621 33
4315 4779 4
4316 4852 45
4317 4418 20
4317 4687 30
4318 3494 38
4318 2312 10
4318 3657 2
4319 4892 17
4319 3711 20
4319 3053 18
4319 3373 45
4320 1815 31
4320 1403 42
4321 4047 48
4321 295 24
4322 1295 26
4322 2552 14
4322 3141 10
4322 2837 23
4322 4648 36
4322 2658 26
4323 3929 17
4323 4836 5
4323 2140 8
4324 1813 16
4324 2474 20
4325 3940 13
4325 3542 14
4325 2111 41
4325 1462 29
4325 3003 10
4325 435 39
4325 4049 17
4325 4230 49
4325 3416 39
4326 1514 42
4326 2300 41
4327 743 28
4327 704 15
4327 631 44
4327 4653 38
4329 604 19
4329 636 28
4329 413 12
4330 1933 48
4330 4459 34
4330 3038 6
4330 766 34
4330 1214 23
4330 578 42
4331 3896 25
4331 387 38
4331 847 37
4332 904 23
4332 1361 39
4332 3674 23
4332 1300 7
4332 3864 22
4333 3013 35
4333 3358 39
4333 1750 15
4334 639 3
4335 524 49
4335 2583 8
4336 1028 15
4336 1080 47
4336 281 21
4336 2720 45
4337 65 26
4337 3087 48
4339 352 10
4339 2709 1
4339 4032 16
4339 2002 13
4339 4210 4
4339 2249 43
4340 3156 31
4340 3185 45
4340 1427 1
4340 1073 48
4340 344 21
4341 1729 32
4342 4842 9
4342 909 13
4342 4126 11
4343 1029 25
4343 2808 17
4344 693 25
4344 2776 15
4345 1325 38
4345 4711 42
4347 2018 17
4347 3929 24
4347 1260 17
4348 992 49
4348 3049 4
4349 1188 31
4350 2433 15
4350 3579 36
4350 572 33
4350 337 32
4350 1136 18
4350 823 4
4350 4942 49
4351 3351 16
4351 790 38
4351 4327 24
4351 4159 41
4353 2596 27
4353 2010 30
4353 1103 44
4354 377 2
4354 4687 8
4354 599 48
4354 4631 2
4355 4929 28
4355 526 37
4355 3169 50
4356 2555 14
4356 1027 34
4357 394 8
4357 1285 17
4357 90 21
4358 2054 14
4358 853 33
4358 2816 2
4358 3271 41
4358 3367 36
4359 3276 12
4360 910 41
4361 4759 50
4361 3262 40
4361 2495 26
4361 4493 31
4361 151 18
4361 2661 2
4361 751 45
4362 152 47
4362 1478 29
4363 1080 26
4363 3071 47
4363 2595 43
4364 2302 26
4364 544 37
4364 1458 13
4364 2959 12
4365 4066 3
4365 948 16
4365 3734 2
4365 3952 34
4367 2156 27
4367 1410 22
4367 426 31
4367 4660 23
4368 3097 33
4368 4738 41
4368 2018 35
4368 3951 4
4369 2155 2
4369 326 1
4370 1152 32
4370 502 8
4370 327 31
4370 3164 41
4371 4268 19
4371 4726 6
4371 1655 32
4371 3418 6
4371 2108 44
4371 3654 19
4372 864 5
4372 275 9
4372 103 41
4372 2648 45
4372 222 48
4373 1346 35
4373 413 7
4374 660 25
4374 3612 37
4374 157 33
4375 4679 49
4375 3331 13
4375 2048 50
4375 4713 10
4376 3571 7
4376 501 34
4376 2056 43
4377 3171 43
4377 2728 11
4377 2367 36
4377 1718 4
4377 1218 15
4377 3361 18
4377 3328 42
4378 2585 50
4378 144 4
4378 1504 47
4379 3857 35
4380 3485 34
4381 726 43
4381 2468 45
4381 2779 10
4383 1689 28
4383 1069 45
4383 766 42
4384 974 6
4384 1491 24
4384 2815 44
4384 2526 43
4384 1301 31
4384 4633 35
4385 1621 12
4386 106 39
4386 4588 16
4386 3098 21
4386 1851 20
4386 3334 31
4387 968 44
4387 1023 10
4387 3018 42
4387 227 42
4387 1947 11
4388 4468 35
4388 2073 21
4388 1132 45
4388 3032 33
4388 1015 9
4388 2959 33
4389 4973 38
4390 4321 8
4390 4648 9
4391 1994 29
4391 57 27
4391 3198 44
4392 4341 35
4392 4373 20
4392 4424 32
4393 459 32
4393 1881 8
4393 4372 48
4393 4485 33
4394 1776 15
4395 2020 47
4395 4398 12
4395 4134 35
4395 4742 32
4395 1667 10
4395 2336 13
4395 3789 40
4396 4857 43
4398 1361 16
4398 3 20
4398 132 11
4398 29 35
4399 4691 49
4400 1775 41
4400 4748 41
