3906 1871 39
3906 2905 30
3907 1699 40
3907 136 37
3908 4223 23
3908 907 25
3908 3368 40
3908 4515 14
3909 4619 11
3909 2260 44
3910 1690 17
3910 4391 13
3910 383 50
3910 670 41
3910 3203 11
3911 4325 8
3911 4887 45
3912 2856 12
3912 2153 8
3912 2708 43
3913 4126 10
3913 4143 24
3913 1885 13
3914 768 44
3914 2508 13
3914 1283 10
3914 2023 22
3915 4213 16
3915 4342 10
3915 127 29
3916 2954 29
3916 3220 36
3916 3066 37
3916 207 9
3916 3121 25
3917 1706 9
3917 3457 17
3917 3088 5
3917 2138 50
3917 4370 45
3918 3211 46
3918 1715 15
3918 1294 48
3919 4791 1
3919 2904 3
3919 4246 29
3920 540 8
3920 1537 11
3920 694 24
3920 4374 43
3920 2933 21
3921 2846 22
3921 4196 21
3922 3896 33
3922 811 24
3922 4093 20
3923 886 45
3923 3240 20
3923 3414 34
3923 4686 13
3923 2172 3
3924 992 48
3924 355 43
3925 4539 23
3925 2634 31
3925 4742 33
3925 2400 50
3926 4175 27
3926 2792 3
3927 3722 31
3927 202 17
3927 4393 13
3927 3419 20
3928 583 10
3928 4147 24
3928 1343 44
3929 900 47
3929 1667 47
3929 3083 28
3929 2177 16
3930 2474 10
3931 3189 50
3931 2925 36
3931 1141 31
3931 1949 13
3932 3095 25
3932 1259 37
3932 2341 39
3933 2429 31
3933 3824 26
3934 738 7
3934 104 41
3934 229 2
3934 1821 25
3935 2943 12
3935 923 32
3935 3274 18
3935 2042 8
3936 342 39
3937 853 45
3937 980 20
3937 2976 33
3937 611 24
3938 4800 9
3938 1985 40
3938 4009 15
3938 58 22
3939 185 11
3939 3325 25
3939 2335 24
3939 2124 18
3939 3811 29
3940 1380 7
3940 407 18
3940 2964 50
3942 3612 42
3942 2543 38
3944 1840 19
3945 3270 10
3945 779 14
3945 2418 8
3945 3780 19
3945 4415 19
3946 1742 13
3946 1506 48
3946 4375 47
3947 2047 37
3947 3385 33
3948 1585 39
3948 4200 16
3948 996 27
3949 2247 31
3949 341 9
3949 1225 45
3950 1213 34
3950 1238 24
3951 1403 28
3951 4872 11
3951 1423 45
3951 1855 27
3953 4577 36
3953 786 17
3953 98 22
3954 3090 22
3954 850 9
3955 685 24
3955 2104 15
3956 4381 42
3956 986 40
3956 1225 30
3956 3220 33
3957 340 50
3958 740 6
3958 2491 43
3958 2339 27
3958 2578 46
3959 3003 27
3959 1661 13
3959 4723 28
3959 3404 26
3960 1242 5
3961 4328 45
3961 685 8
3961 767 29
3961 4166 48
3962 4810 48
3962 4921 10
3962 4914 19
3963 4782 37
3963 3210 9
3963 1423 45
3963 4097 8
3964 1792 29
3964 331 9
3964 1478 15
3964 1655 37
3964 2546 41
3965 919 28
3965 2072 44
3966 1486 25
3966 4987 48
3966 2892 19
3966 4588 48
3967 1965 34
3968 29 39
3968 1778 30
3968 326 38
3968 4311 13
3968 971 49
3968 4643 31
3969 3721 15
3969 442 28
3970 808 13
3970 2227 28
3970 3099 15
3972 3216 24
3973 3466 11
3973 650 11
3973 2975 46
3973 3932 20
3974 3459 24
3974 3849 16
3974 1745 31
3974 3511 46
3974 3641 45
3975 2556 5
3975 4418 43
3975 4692 47
3976 3813 4
3976 1363 31
3976 1981 21
3976 1365 12
3977 451 31
3977 79 8
3977 2822 29
3978 1101 11
3978 4735 50
3978 4481 28
3978 2612 7
3979 4819 14
3980 1864 49
3980 3789 21
3980 3750 4
3980 2510 2
3980 2205 7
3980 1658 20
3980 398 26
3981 572 15
3982 4110 7
3982 4343 44
3982 2105 37
3982 3315 26
3983 3643 30
3983 325 20
3983 1948 35
3983 2651 40
3984 2200 31
3984 3653 16
3984 1981 50
3984 2416 26
3985 4079 23
3985 2448 33
3986 3096 9
3986 22 19
3986 1120 32
3986 333 8
3986 2129 47
3987 4830 27
3987 4813 45
3987 2098 12
3987 2772 4
3987 3057 38
3988 2464 20
3988 3361 40
3988 3517 13
3988 3908 36
3989 319 7
3990 1155 19
3990 3142 21
3990 1587 11
3990 2164 35
3990 3521 24
3991 2100 42
3991 3083 37
3991 3692 34
3991 1786 15
3992 3647 20
3992 2678 33
3992 232 15
3993 1961 12
3993 2666 5
3993 3404 18
3993 202 33
3993 3956 14
3993 4463 3
3994 3783 34
3994 1958 24
3994 2555 50
3994 297 3
3995 3541 35
3995 3333 20
3996 1952 42
3996 2579 16
3997 4167 46
3997 2715 40
3997 4800 38
3998 170 33
3998 3217 39
3998 2362 27
3998 4105 20
3998 465 35
3998 3837 45
3999 2046 35
4000 4405 13
4001 4087 2
4001 314 48
4001 3810 31
4001 843 43
4003 3392 32
4003 318 46
4003 2670 50
4004 3222 33
4004 451 30
4004 3377 45
4004 642 4
4005 4108 47
4005 2875 42
4006 3929 11
4006 4182 13
4006 4957 9
4006 3171 33
4006 4660 18
4007 148 46
4007 978 34
4007 3762 10
4007 4085 32
4007 2248 35
4007 4574 13
4007 107 28
4008 2901 50
4008 4756 36
4008 154 22
4008 2628 2
4009 2114 45
4009 82 35
4009 218 27
4010 2809 17
4010 2460 35
4011 4493 6
4011 325 44
4011 1172 29
4011 4089 35
4011 218 49
4011 3844 26
4012 3420 1
4013 1608 39
4013 1649 41
4014 423 4
4014 1933 47
4016 4823 29
4016 1089 31
4017 182 17
4017 1773 32
4017 1892 13
4018 2405 13
4018 3155 35
4020 591 26
4020 3888 29
4020 2622 47
4021 1054 38
4021 1758 42
4021 3488 42
4021 4069 24
4021 4194 3
4022 3110 28
4023 4398 11
4023 4745 6
4024 3823 21
4024 140 3
4024 2919 39
4024 1642 32
4024 2850 5
4024 3778 45
4025 1684 35
4025 1841 25
4025 694 19
4025 4895 13
4026 1211 17
4026 250 30
4027 1777 5
4027 2094 46
4027 2390 47
4028 2992 11
4028 932 21
4029 330 46
4029 4931 37
4029 3867 2
4030 546 49
4030 734 26
4030 4793 50
4031 4884 10
4032 4627 49
4033 4083 7
4034 1274 36
4034 290 20
4036 1529 34
4037 1069 7
4037 2673 29
4037 3216 7
4039 3667 22
4039 3567 35
4039 2547 46
4039 946 19
4039 176 22
4041 1201 26
4041 1329 33
4041 1540 9
4042 1362 28
4042 4490 13
4042 2100 36
4043 1843 7
4043 1916 7
4043 323 42
4043 2228 27
4044 4486 31
4045 4633 25
4046 2811 26
4046 4189 14
4046 4591 7
4047 4640 39
4047 2449 42
4047 2585 29
4047 674 6
4048 3067 32
4048 199 16
4048 4702 50
4049 1993 29
4050 3174 8
4050 255 17
4050 1642 31
4051 854 5
4052 1435 2
4052 196 36
4052 4851 2
4053 2056 45
4053 4066 18
4053 3877 19
4053 3212 6
4054 1732 45
4054 3021 5
4054 4905 30
4054 571 19
4054 2289 14
4054 1449 14
4055 816 5
4056 4294 37
4056 2673 10
4057 3227 28
4057 4339 11
4057 1197 28
4058 1243 7
4058 2849 11
4058 206 2
4058 1428 37
4059 3177 30
4059 193 47
4060 729 8
4060 4942 13
4060 1808 21
4060 1107 19
4060 2284 49
4060 1570 17
4060 2543 43
4061 2922 46
4061 3843 28
4061 478 49
4061 1655 29
4062 1075 35
4062 3345 48
4063 4768 11
4063 3544 17
4063 3525 46
4063 2304 40
4064 2444 19
4064 1425 30
4064 4594 25
4065 2109 16
4067 693 9
4067 1957 32
4068 4204 44
4068 4456 28
4068 3350 18
4069 1961 35
4069 4352 24
4069 770 42
4070 1138 17
4070 3263 8
4070 4809 31
4071 2635 24
4071 1762 15
4072 4024 21
4072 2519 44
4072 693 12
4072 1065 1
4073 1751 6
4073 4422 18
4073 4909 21
4074 2173 33
4074 1476 14
4074 2093 16
4074 1051 33
4075 4720 14
4075 2975 12
4075 3860 10
4075 3036 46
4076 2924 6
4076 2229 35
4076 4171 19
4076 1211 44
4076 4735 33
4076 1083 47
4076 4468 13
4077 1289 48
4077 72 42
4077 2450 10
4078 3103 19
4078 1962 47
4078 3404 5
4079 1438 28
4079 709 3
4079 569 37
4079 2797 36
4079 3440 17
4079 953 27
4081 23 10
4081 2201 21
4081 143 41
4081 1333 10
4082 3626 45
4082 1700 25
4082 2183 31
4083 1430 19
4084 2073 16
4084 3159 29
4084 2133 23
4085 2364 40
4085 407 12
4086 389 46
4086 1451 35
4087 549 5
4088 136 29
4088 2188 26
4089 2927 25
4089 2491 37
4089 1097 22
4089 1090 23
4090 2935 41
4090 4077 6
4090 1430 19
4091 914 11
4091 10 28
4092 2259 39
4092 3343 34
4092 1954 23
4093 1749 35
4093 1331 24
4093 2883 47
4093 3162 6
4094 4304 7
4094 130 14
4094 2046 18
4094 1960 13
4094 390 44
4094 3662 44
4095 985 10
4095 3205 2
4096 4560 49
4096 1131 20
4096 2624 1
4097 1021 16
4098 3066 32
4099 3698 47
4099 3503 15
4099 142 18
4100 3419 6
4100 1505 29
4101 4900 33
4101 222 15
4102 2491 35
4103 4709 24
4103 4996 17
4103 4293 2
4103 2136 22
4104 3351 50
4104 738 21
4105 2045 39
4105 2645 33
4105 2340 40
4106 1018 35
4106 2501 35
4107 4942 3
4107 4675 34
4108 825 15
4108 3512 23
4108 504 37
4108 1656 6
4108 1672 49
4109 2232 8
4110 714 21
4110 847 50
4111 1736 28
4111 3311 2
4111 3282 50
4111 1460 49
4112 1091 47
4112 4903 48
4112 4893 33
4112 4924 13
4113 634 25
4114 2464 24
4115 1024 36
4115 1043 41
4115 36 1
4116 3779 36
4116 2069 22
4116 1755 45
4116 4362 14
4116 2952 38
4117 1897 14
4117 2465 15
4118 3924 26
4119 4974 18
4119 100 39
4119 581 50
4120 2830 42
4120 4969 10
4120 4326 24
4120 4357 44
4121 2568 3
4121 2121 30
4122 3031 47
4123 4091 48
4124 2183 36
4124 1393 35
4124 2389 42
4124 2162 2
4125 1770 48
4125 1164 37
4125 1612 27
4125 4530 47
4125 3492 17
4126 316 26
4126 2376 42
4126 3127 33
4126 2674 34
4127 4092 21
4127 4356 11
4128 2168 42
4128 1754 15
4128 3994 40
4128 266 32
4128 1157 37
4130 4040 12
4130 2722 22
4130 1696 24
4130 1484 34
4130 3686 32
4130 1011 17
4131 4555 28
4131 4916 2
4131 4304 39
4132 4836 41
4132 966 5
4132 2043 3
4132 1477 12
4134 3511 10
4134 1233 41
4134 3649 44
4134 2226 4
4135 1901 4
4135 3650 41
4135 4038 15
4137 2762 50
4137 1603 48
4137 3358 9
4137 2500 11
4137 3744 24
4139 3569 21
4139 2630 13
4139 4013 11
4139 2176 2
4139 91 29
4139 1791 10
4139 3085 25
4140 3515 25
4140 2594 47
4140 2837 43
4140 180 19
4141 3651 45
4141 3028 15
4141 4617 4
4141 633 9
4142 1326 42
4142 224 5
4142 1320 46
4142 1137 41
4142 2600 47
4144 1831 10
4145 389 11
4145 3279 34
4146 4278 13
4146 4548 29
4146 2486 26
4147 419 48
4148 2697 34
4148 3485 46
4148 2384 35
4148 4013 38
4150 1301 30
4150 3007 5
4151 2704 1
4152 4306 40
4152 2715 29
4152 899 41
4153 2920 20
4153 2014 37
4153 4679 35
4154 3372 21
4154 3681 18
4154 153 26
4154 4045 7
4154 1656 6
4155 2350 40
4155 2266 44
4157 3529 20
4157 2349 3
4159 2588 50
4159 1504 46
4160 2143 28
4160 3695 48
4160 3976 15
4160 4663 10
4160 1027 5
4160 4843 2
4160 208 21
4161 2365 12
4161 4179 18
4161 1169 30
4161 1651 9
4162 3720 40
4162 1867 28
4162 1305 2
4163 4792 27
4163 1064 42
4163 3246 11
4164 1261 38
4164 1873 9
4164 3964 29
4164 306 48
4164 3373 38
4164 1249 17
4164 45 4
4165 307 38
4165 2663 14
4165 1167 2
4165 914 33
4166 4749 43
4166 4949 33
4166 2003 47
4166 4838 50
4167 3909 6
4167 1537 34
4167 745 38
4167 3922 45
4169 209 48
4169 1678 27
4169 2647 19
4169 2887 23
4169 4621 14
4170 328 32
4170 581 36
4170 1015 46
4171 3426 9
4171 3327 48
4172 778 37
4172 1137 41
4173 1985 47
4173 2135 36
4174 1551 34
4174 4901 5
4175 1170 6
4175 169 31
4175 3726 33
4175 153 30
4175 4482 50
4176 4995 33
4176 668 44
4176 1812 12
4176 480 14
4176 2564 15
4177 644 39
4177 1076 50
4177 3393 22
4177 1165 40
4178 4489 23
4178 977 12
4179 2705 28
4179 494 38
4179 1063 4
4180 4624 32
4180 2190 46
4180 1414 24
4180 3031 5
4181 3623 50
4181 2183 28
4181 1110 11
4182 3918 31
4182 4654 48
4182 585 23
4183 3331 14
4183 4694 15
4183 2571 46
4183 3420 8
4184 2450 1
4184 2423 37
4185 3052 4
4186 1786 9
4186 3717 31
4187 2321 24
4187 3455 2
4187 4895 17
4187 1500 50
4187 2466 1
4187 4789 1
4187 3178 13
4188 4617 2
4188 130 30
4188 2467 19
4188 4933 13
4188 2527 21
4188 3582 36
4189 4578 24
4189 3917 39
4189 1495 25
4189 4593 45
4190 3854 27
4190 1752 48
4190 2873 31
4191 2086 50
4191 3311 14
4192 3184 29
4192 4020 9
4193 3650 46
4193 2143 24
4193 4757 44
4193 3842 31
4194 911 29
4194 1870 39
4194 4954 13
4194 3381 8
4194 4539 29
4195 3145 4
4195 2969 2
4196 2409 39
4196 2615 45
4196 1810 12
4197 3958 39
4197 4351 18
4197 757 21
4199 640 36
4199 2108 50
4200 2086 1
4200 3864 28
4200 2434 43
4200 3619 15
4201 1222 32
4201 884 42
4202 526 19
4202 209 24
4202 4929 1
4202 3834 29
4202 2770 27
4202 951 15
4203 951 21
4203 2600 41
4203 885 22
4203 433 9
4203 3081 25
4203 2181 44
4204 3851 36
4204 696 19
4204 137 19
4204 4727 22
4204 1062 25
4204 4487 23
4204 2362 1
4204 2193 19
4205 473 48
4206 4545 2
4206 2105 15
4206 3878 33
4208 1803 8
4208 860 17
4208 3901 3
4209 1726 10
4209 2826 50
4210 3693 18
4210 2485 27
4210 885 47
4211 2288 1
4211 369 44
4212 3883 28
4212 3136 6
4212 1556 11
4212 3102 9
4212 790 32
4213 4769 5
4213 4298 43
4213 1361 48
4214 72 42
4214 4975 45
4214 3610 8
4215 778 4
4215 2728 10
4215 4755 27
4215 3520 24
4216 2309 37
4216 4242 22
4217 3500 13
4217 4759 26
4217 1835 35
4217 1649 30
4217 3051 45
4217 1615 38
4217 527 36
4218 3762 3
4218 384 35
4219 4074 4
4219 1793 32
4219 1399 46
4219 2762 29
4219 3822 11
4220 3168 13
4220 2959 13
4220 957 33
4220 3777 39
4221 2238 33
4221 3357 43
4221 94 13
4221 3558 9
4223 399 16
4223 3854 17
4224 3502 32
4224 1250 39
4224 1381 14
4224 2207 12
4225 371 17
4225 996 18
4226 3514 4
4226 827 3
4226 168 48
4226 551 35
4227 521 45
4227 2549 9
4227 628 29
4227 1221 50
4227 2745 34
4227 799 41
4228 721 30
4228 1377 48
4228 1267 20
4228 3352 11
4229 454 25
4229 258 10
4230 4152 35
4230 498 7
4230 4035 36
4231 866 37
4232 4679 40
4232 3545 29
4232 3046 5
4232 3480 42
4233 2635 24
4233 3511 3
4233 2348 45
4233 1032 4
4233 4811 50
4234 1213 27
4234 2442 12
4235 2399 29
4235 3362 11
4235 2684 17
4235 69 21
4236 1052 26
4237 3002 44
4237 1254 43
4238 2992 30
4238 3629 24
4238 2403 13
4239 4657 18
4239 779 22
4239 2979 9
4240 1427 19
4240 3912 46
4240 1279 46
4241 371 40
4241 1213 13
4241 3956 41
4241 1367 23
4242 4981 11
4243 3010 31
4243 143 4
4243 2533 25
4243 331 18
4243 1470 41
4244 4467 45
4244 532 48
4244 4738 1
4244 441 49
4245 2336 24
4245 2115 14
4246 4287 20
4246 2566 18
4246 19 32
4246 251 7
4246 1189 34
4247 426 11
4248 3175 48
4249 2733 47
4249 2692 45
4251 1274 41
4251 3097 47
4251 1341 11
4251 3692 34
4252 3569 31
4252 1155 3
4252 153 29
4253 415 23
4253 1186 37
4253 1636 10
4253 2010 29
4254 323 48
4254 1632 48
4254 1686 22
4254 4633 11
4254 2030 15
4254 5 2
4255 4823 9
4255 545 40
4256 4348 4
4256 4209 44
4256 2824 12
4257 1395 15
4257 3122 7
4257 1369 46
4258 1858 48
4258 4196 30
4258 109 32
4259 2591 2
4259 4598 22
4259 1370 13
4259 276 29
4259 1348 19
4260 609 17
4260 3391 21
4260 4942 2
4261 522 32
4261 4741 32
4261 2411 47
4261 4254 30
4261 4920 12
4262 1747 40
4262 3227 47
4262 4270 18
4263 1804 42
4264 2499 4
4264 421 22
4266 1626 13
4266 3127 47
4266 4273 42
4267 1630 27
4267 4065 3
4267 108 23
4268 2295 19
4268 4318 1
4268 2766 38
4268 3994 50
4270 2444 19
4270 2636 19
4270 1821 9
4270 3946 13
4271 964 23
4271 914 49
4271 4248 20
4271 3906 26
4271 638 12
4272 1634 38
4272 2580 30
4272 4739 23
4274 4689 46
4274 952 29
4274 550 48
4275 945 29
4275 4155 20
4276 2154 7
4276 2623 36
4276 60 8
4276 2134 39
4277 3673 20
4277 4039 47
4277 725 26
4278 2521 36
4278 2446 27
4278 1889 49
4278 3408 8
4279 2461 37
4279 3648 33
4279 4865 18
4279 621 4
4279 2776 10
4280 1463 47
4281 2924 28
4281 1726 50
4282 86 15
4282 3361 43
4282 2550 14
4282 677 49
4282 1626 48
4283 1407 34
4283 2681 25
4283 2290 35
4284 1851 34
4284 4030 29
4284 2047 21
4285 2477 12
4285 4980 24
4286 55 38
4286 670 29
4287 690 31
4287 3349 40
4287 3807 48
4288 2406 24
4288 3922 27
4288 2002 16
4291 1839 2
4291 1968 17
4291 3626 3
4292 2740 41
4292 537 17
4292 1745 6
4293 2760 7
4294 2991 42
4294 3879 28
4294 1132 24
4294 1955 4
4295 3070 17
4295 4139 20
4296 1857 7
4296 683 25
4296 4475 21
4296 4839 41
4296 1670 1
4297 2919 22
4298 4365 49
4298 4958 3
4298 1405 26
4298 4063 43
4298 290 30
4299 4040 8
4299 1968 11
4299 3151 33
4300 4943 4
4300 77 29
4300 1183 50
4300 2564 30
4301 1353 43
4301 4270 23
4301 1428 29
4301 202 33
4302 4123 11
4302 4646 23
4302 323 18
4302 1117 22
4303 1682 40
4303 620 7
4303 3156 2
4304 739 28
4304 4052 29
4304 41 39
4304 1064 9
4304 4804 49
4304 3995 39
4305 593 34
4305 1811 21
4305 3408 6
4306 3311 16
4306 4841 12
4307 3667 1
4307 3843 33
4307 4717 36
4308 4333 8
4308 4989 41
4308 4314 1
4309 3821 37
4309 4989 25
4309 842 18
4309 1394 36
4309 3779 6
4310 2382 30
4310 3628 43
4310 2042 18
4310 4803 7
4311 549 45
4311 4566 47
4311 1117 40
4311 3241 22
4311 440 27
4311 4041 23
4312 1916 11
4312 2397 20
4312 2382 27
4312 1360 49
4312 1053 18
4312 2405 46
4312 1488 42
4312 2841 23
4313 2685 3
4313 1828 12
4313 4085 50
4313 1291 44
4314 2073 8
4314 2756 45
4314 4849 19
4314 4880 36
4315 3564 30
4315 3705 2
4316 3153 8
4316 2883 42
4316 1501 40
4317 1568 30
4317 4934 17
4317 3979 16
4317 2656 28
4317 1205 44
4317 2249 46
4318 863 12
4319 3169 12
4319 4053 34
4320 3288 8
4320 2787 5
4321 3772 3
4321 4182 25
4322 4501 21
4322 54 8
4323 1605 40
4323 2100 48
4324 1943 39
4325 3135 20
4326 1 41
4326 314 28
4326 2963 49
4326 2262 30
4326 4985 47
4327 3244 29
4328 1514 29
4328 3112 22
4328 3329 49
4329 520 5
4329 2112 28
4329 1387 17
4330 2349 38
4330 2219 8
4331 4028 18
4331 4500 36
4331 4730 9
4332 2335 6
4332 903 37
4333 1449 33
4333 46 18
4333 838 46
4333 3731 3
4333 315 1
4333 1835 45
4333 104 3
4334 1382 28
4335 2744 32
4335 3406 10
4335 3706 9
4336 398 17
4336 2284 2
4336 1190 2
4337 2868 22
4337 1968 7
4337 1697 5
4337 671 46
4337 3201 20
4338 4010 1
4338 1147 36
4339 4919 32
4339 3331 26
4339 2701 24
4339 3790 17
4339 931 28
4340 3956 4
4340 1698 21
4340 3443 47
4340 4828 49
4340 3277 8
4340 4442 28
4341 2584 50
4341 1107 43
4342 2636 36
4342 713 17
4342 15 39
4342 4308 36
4343 3733 30
4344 2890 28
4344 466 30
4344 1511 37
4344 3236 30
4344 814 24
4345 2854 17
4345 1476 8
4345 2294 2
4345 2579 41
4346 1219 48
4346 2423 35
4346 2535 7
4347 2466 43
4347 4827 47
4347 256 1
4348 555 34
4348 3033 27
4348 3262 31
4348 2201 11
4348 1266 28
4349 4666 26
4349 120 19
4349 4914 15
4349 381 13
4349 1794 6
4350 39 3
4350 1651 14
4352 2972 14
4353 3484 33
4353 1080 12
4353 370 46
4354 851 41
4354 4515 45
4354 119 5
4354 3118 45
4355 621 34
4355 999 19
4355 1284 46
4355 1061 19
4356 418 29
4356 814 23
4357 3292 19
4358 1809 41
4358 4155 25
4358 534 18
4358 2618 46
4358 196 7
4359 1732 14
4359 2188 49
4359 720 50
4359 4549 33
4360 674 12
4360 1004 26
4360 2821 13
4360 899 16
4360 3937 9
4360 2908 37
4360 1878 14
4361 3856 36
4361 1968 12
4361 443 3
4362 1237 37
4362 3180 19
4362 2661 28
4362 1202 35
4363 3628 39
4363 4572 36
4363 41 4
4363 1641 40
4363 1847 29
4363 2473 12
4364 400 4
4364 1192 39
4365 2872 14
4365 1425 2
4366 1008 28
4366 1835 23
4366 1262 37
4366 3084 4
4367 1928 34
4367 1624 16
4367 3901 42
4367 3117 12
4367 1345 3
4367 4250 13
4368 3626 41
4368 1770 16
4368 1243 5
4369 1908 14
4369 40 27
4370 3693 11
4370 210 45
4370 4408 32
4370 4119 27
4370 4700 33
4371 725 47
4371 3813 1
4373 4354 44
4373 3164 50
4374 3106 10
4374 478 38
4374 3290 25
4374 3931 8
4374 1807 25
4374 3271 6
4374 1489 42
4375 1837 2
4376 1224 3
4376 3341 44
4377 2854 29
4377 416 32
4378 2839 6
4378 4347 24
4378 1622 31
4379 1069 48
4380 4440 38
4380 444 8
4381 3977 15
4381 2454 47
4382 1092 50
4382 439 24
4383 4511 1
4383 730 49
4384 1260 39
4384 3552 40
4384 3719 42
4385 1730 11
4385 3198 42
4385 4911 41
4386 520 21
4386 130 21
4388 3310 36
4388 4502 9
4389 1079 30
4389 3110 44
4389 3581 13
4389 309 30
4390 1908 14
4390 2781 16
4390 2156 28
4390 385 48
4391 916 35
4391 4639 28
4392 4093 41
4392 2684 37
4393 1847 14
4393 4859 14
4394 745 23
4394 3815 43
4394 2260 39
4395 3551 36
4395 93 48
4395 1878 11
4396 3897 41
4397 3798 50
4397 1067 6
4397 2459 3
4399 3352 44
4399 1473 33
4399 2339 26
4400 4698 42
4400 1801 18
4400 2223 27
4400 4357 22
4401 3333 12
4401 1829 5
4402 4045 3
4403 1671 19
4403 3714 40
4403 2969 35
4404 3971 49
4404 33 10
4404 2927 45
4404 3424 30
4405 2401 6
4405 253 22
4405 3467 29
4406 85 2
4406 290 18
4407 3073 41
4407 1398 50
4407 2025 19
4409 757 13
4409 129 38
4411 2998 13
4411 1260 7
4411 3299 6
4412 1384 38
4412 2603 26
4413 970 30
4413 3455 3
4413 2175 19
4413 1030 29
4414 4917 29
4414 4598 22
4414 557 28
4414 4514 14
4415 2706 34
4415 1401 16
4415 2487 11
4415 4521 40
4415 4843 31
4415 4284 18
4415 536 49
4415 4898 26
4416 211 48
4416 721 46
4416 2152 31
4416 2670 31
4417 1144 23
4417 3685 46
4418 2733 44
4419 4762 3
4419 3448 21
4420 101 46
4420 4417 8
4420 1944 22
4420 725 10
4420 1064 4
4420 47 29
4421 4992 50
4421 2369 7
4421 4736 35
4422 2601 21
4422 2666 3
4423 4150 48
4423 994 27
4423 4656 37
4423 2716 34
4425 1485 27
4426 177 7
4427 850 34
4427 1858 39
4427 2618 32
4428 4317 5
4428 1725 3
4428 3974 33
4428 1997 27
4431 3918 40
4431 2524 45
4431 1048 12
4432 3490 45
4432 3456 28
4432 3815 50
4432 4866 3
4433 817 25
4433 1655 18
4433 772 42
4434 4027 23
4434 1416 50
4434 4004 38
4434 4736 25
4435 2115 2
4435 3825 43
4435 4475 27
4435 2686 32
4435 4529 46
4436 4379 7
4436 3165 14
4436 4073 24
4436 225 49
4436 2011 37
4436 4623 36
4437 4567 50
4437 470 7
4437 4783 45
4438 2322 11
4438 967 8
4438 4838 11
4438 2992 42
4438 3976 24
4438 4381 17
4439 531 30
4439 4642 17
4439 3484 46
4439 2071 23
4440 4387 16
4440 736 10
4441 4245 47
4441 1215 16
4441 4062 24
4441 3448 1
4441 4251 30
4441 3922 22
4441 3665 38
4442 3241 24
4442 2260 27
4443 3779 16
4443 3676 16
4443 4373 45
4444 2438 34
4444 4648 44
4444 1180 15
4444 2521 8
4445 1316 14
4445 3589 27
4448 665 14
4448 3297 6
4449 2878 14
4449 1839 27
4449 2685 20
4450 4241 32
4450 3238 19
4451 416 18
4451 4410 15
4451 3855 34
4452 2896 44
4452 228 24
4452 4216 23
4452 11 28
4452 3609 35
4452 606 21
4452 2955 34
4452 1477 34
4452 892 23
4452 4780 1
4453 4628 18
4454 2813 9
4454 2185 12
4455 1485 34
4455 1331 14
4456 3444 13
4456 1337 40
4457 4521 45
4457 295 24
4458 3778 1
4458 1596 42
4459 2753 29
4459 3418 13
4460 2696 50
4460 1551 29
4460 4013 48
4461 3635 22
4461 4172 39
4461 1770 7
4462 2706 37
4462 4581 37
4462 3864 35
4462 830 50
4463 4161 31
4464 470 44
4464 1708 37
4465 1735 6
4465 240 19
4465 119 30
4465 3011 5
4465 1207 41
4466 4062 13
4467 3838 14
4467 1050 10
4468 2909 29
4468 3406 47
4468 4750 14
4468 1273 4
4469 419 43
4469 4668 34
4469 2455 21
4469 389 11
4469 3148 44
4471 1369 18
4471 3635 6
4472 3835 28
4472 1598 22
4472 3821 13
4472 2345 40
4472 3565 12
4472 695 43
4473 4408 13
4473 3641 2
4473 1365 2
4474 4330 11
4474 2556 31
4474 767 20
4474 1040 29
4474 3565 40
4474 1631 25
4475 1892 29
4475 2410 2
4477 2141 13
4477 1290 42
4477 2193 44
4477 3197 23
4477 4257 45
4478 114 33
4478 1997 12
4478 1396 31
4478 3230 11
4478 147 4
4478 1431 45
4479 4934 7
4480 1571 18
4481 2405 34
4481 1062 30
4482 370 14
4483 3304 10
4483 3362 45
4483 1948 12
4483 3516 15
4483 3398 2
4484 3333 23
4484 1725 14
4484 5000 36
4484 2292 15
4484 222 2
4484 721 5
4485 1293 17
4486 3845 8
4486 3793 44
4487 990 1
4487 2854 45
4487 4588 19
4487 635 23
4488 4605 13
4488 24 26
4488 4894 21
4489 2162 7
4489 2185 41
4489 4757 35
4489 859 43
4490 3023 3
4490 4884 14
4490 356 10
4490 1044 9
4490 3819 36
4490 4980 41
4492 1337 42
4492 4969 26
4492 2997 26
4492 1269 27
4493 3237 10
4493 2697 1
4493 1504 50
4493 4160 27
4493 2233 40
4493 1231 48
4495 4475 14
4495 2966 25
4495 2725 36
4495 1813 13
4495 3194 12
4496 3775 26
4496 3686 42
4497 2806 30
4498 3803 20
4499 4046 29
4500 1219 48
4500 1927 15
4501 4194 29
4501 1048 21
4502 4798 8
4502 801 19
4502 19 48
4502 4875 36
4502 2210 1
4503 346 37
4503 1971 7
4503 921 29
4503 3532 18
4503 3004 45
4503 4035 47
4504 1233 11
4504 4876 5
4505 3063 29
4506 1213 29
4506 1773 20
4506 1483 3
4506 3974 12
4506 4078 34
4506 1145 20
4507 2952 40
4507 1498 9
4507 3974 2
4507 258 33
4507 3568 3
4508 2887 9
4508 1480 35
4508 45 27
4509 1262 25
4510 4516 39
4511 3360 10
4511 2848 50
4512 1979 37
4512 1675 5
4512 1481 48
4513 1082 34
4513 3812 38
4513 4664 14
4514 2173 41
4517 4024 41
4517 506 19
4517 3777 1
4517 2010 5
4517 2618 20
4517 1805 49
4518 4930 13
4518 2791 25
4519 1410 44
