3599 4442 40
3599 618 36
3600 2049 46
3600 354 17
3600 1844 21
3600 1978 23
3600 953 26
3600 2533 36
3600 4971 15
3600 804 32
3601 3519 45
3601 219 47
3601 4296 8
3601 4166 40
3601 2568 17
3602 1952 46
3602 1705 24
3602 1355 30
3602 1134 22
3602 1159 43
3602 1097 19
3603 4788 34
3603 3553 15
3603 616 29
3603 2546 37
3603 11 25
3603 3124 20
3603 2040 15
3603 3864 30
3604 2465 41
3604 3313 48
3604 106 47
3604 4295 18
3604 2821 5
3605 2110 45
3605 4123 27
3605 874 30
3606 3240 8
3606 695 14
3606 1973 42
3607 4756 49
3607 2977 47
3607 3013 19
3608 2176 22
3608 4079 27
3608 4693 44
3608 1258 6
3608 562 44
3610 4645 39
3610 3462 40
3611 1948 38
3611 4566 28
3611 2900 44
3611 4180 13
3611 3554 29
3611 480 27
3611 661 26
3611 930 20
3612 2162 7
3612 3401 26
3612 3860 42
3612 2498 28
3612 4886 38
3613 88 13
3613 3911 21
3613 4576 23
3613 4159 30
3613 3960 48
3613 4444 15
3613 3804 24
3613 217 48
3613 4190 49
3614 676 40
3615 709 35
3615 4692 16
3615 3899 24
3616 1887 19
3616 3152 35
3616 4754 6
3617 4543 17
3617 3093 25
3617 2559 46
3618 4082 29
3618 4108 19
3618 1008 11
3618 3063 47
3618 855 40
3618 4680 14
3618 4755 27
3619 4500 36
3619 18 34
3619 3023 26
3619 4735 18
3620 534 2
3620 3119 45
3620 152 1
3620 4998 36
3620 4087 37
3621 3520 17
3621 4917 44
3621 3986 30
3621 996 50
3621 2348 20
3621 1553 34
3621 4882 2
3621 1196 30
3622 2655 12
3622 2543 20
3622 3132 17
3624 561 22
3624 4545 30
3624 3195 46
3625 2849 49
3625 1575 12
3625 3696 17
3625 1727 19
3625 1105 18
3625 3760 43
3626 1593 24
3626 1800 14
3626 656 50
3626 3120 45
3626 3825 13
3627 1011 12
3627 1818 23
3628 3069 23
3628 1647 11
3628 4788 4
3628 1601 4
3629 3895 8
3629 1655 14
3629 175 17
3630 2698 3
3630 756 43
3630 1561 25
3631 2296 28
3631 974 18
3631 3909 30
3631 3425 39
3631 4838 49
3631 4443 39
3631 779 43
3631 2766 10
3632 2502 43
3632 2346 12
3632 1189 32
3633 770 20
3633 2121 40
3633 4140 17
3634 4188 47
3634 406 16
3634 811 48
3634 2165 13
3634 3306 16
3634 272 39
3634 3198 29
3635 4090 25
3635 4433 41
3635 455 18
3635 188 28
3635 1486 12
3635 3382 30
3636 1698 42
3636 2346 13
3636 880 29
3637 4623 12
3637 3722 10
3637 3182 22
3637 3641 20
3637 3061 35
3637 4709 19
3638 4015 34
3638 2654 24
3638 4057 20
3638 2606 7
3639 1106 29
3640 4730 22
3640 154 31
3640 536 2
3640 2373 4
3640 3037 2
3640 4257 40
3640 628 7
3640 289 47
3641 2888 10
3641 3625 32
3641 1324 20
3642 3196 37
3642 71 19
3642 4529 13
3643 1555 39
3644 4374 21
3645 2107 17
3645 4302 15
3645 549 41
3645 732 47
3645 2899 22
3645 4421 16
3646 2129 18
3646 2732 34
3646 3710 17
3646 1977 22
3646 3557 44
3646 350 3
3646 1329 11
3647 2652 50
3647 4666 18
3648 1114 13
3648 1220 37
3648 3225 15
3649 1948 38
3649 3164 5
3649 1755 41
3649 3400 42
3650 3415 15
3650 1294 7
3650 3027 17
3650 4846 49
3650 1677 25
3650 3778 5
3650 3310 43
3650 4374 11
3651 1971 42
3651 3193 3
3651 2188 29
3651 2146 2
3652 402 44
3652 3099 38
3652 3574 14
3652 277 40
3653 1976 44
3653 106 14
3653 2940 31
3653 914 18
3653 2434 36
3653 3706 39
3654 3183 36
3654 1662 15
3654 4328 8
3654 4049 35
3655 138 43
3655 4248 22
3655 2633 10
3656 643 21
3656 3932 25
3656 4995 18
3656 4319 11
3656 3903 39
3657 2089 1
3657 1639 48
3658 2744 32
3658 2384 37
3658 4363 10
3658 504 18
3659 439 34
3659 3374 20
3659 4032 19
3659 2880 26
3659 3531 36
3659 1513 5
3659 2479 16
3659 3502 42
3660 1695 2
3660 1402 24
3661 8 9
3661 3541 35
3662 4159 8
3662 680 3
3662 1374 10
3662 4724 9
3663 207 50
3663 3955 1
3663 456 30
3663 3719 15
3664 1020 42
3664 4563 47
3664 4045 34
3664 1649 44
3664 4764 25
3665 488 21
3665 2921 39
3665 4918 34
3665 4098 34
3665 830 36
3665 4805 20
3665 4433 25
3665 3253 11
3665 1798 18
3666 1017 14
3666 3760 40
3666 2395 21
3666 2386 39
3666 39 37
3666 3368 45
3667 250 4
3667 1767 45
3667 3443 41
3667 4026 5
3668 2703 21
3668 660 40
3668 2176 21
3668 4759 20
3668 2128 11
3669 1534 29
3669 566 7
3669 1817 3
3670 2166 42
3670 1521 37
3670 781 50
3670 4387 5
3670 3677 23
3670 2972 5
3670 1985 45
3671 2359 39
3671 31 36
3671 3732 36
3671 2215 32
3671 1701 20
3672 874 5
3672 3564 24
3672 3552 10
3672 2950 2
3672 1366 35
3672 4734 46
3673 2405 48
3673 4116 42
3673 3105 12
3673 67 25
3674 1395 28
3674 4957 28
3674 3952 15
3674 1298 5
3674 1926 22
3674 3648 20
3675 4493 1
3675 4375 32
3676 444 31
3676 889 26
3676 4820 4
3676 4012 11
3677 3003 46
3677 4616 20
3677 4509 40
3677 4614 38
3677 824 45
3677 4462 17
3677 2072 13
3678 1331 14
3678 846 8
3678 1700 33
3679 109 48
3679 3444 5
3679 4948 21
3679 2921 5
3679 1861 18
3679 120 2
3679 517 24
3679 103 50
3680 4670 29
3680 578 26
3680 3330 3
3680 865 38
3681 3321 30
3681 130 32
3681 518 25
3682 2034 10
3682 258 13
3682 1573 1
3682 2639 34
3682 2278 29
3683 4794 20
3683 4923 44
3683 1055 11
3683 2564 21
3684 2521 26
3684 4903 39
3684 1309 12
3684 3016 34
3684 1328 16
3685 4793 40
3685 1432 3
3686 1460 3
3686 2460 43
3686 4010 32
3686 4154 2
3686 928 37
3687 1807 18
3687 1859 15
3687 4950 44
3687 3064 44
3688 2229 27
3688 2780 20
3688 3424 25
3688 582 13
3688 454 32
3688 1743 33
3689 634 11
3689 2490 3
3690 3706 31
3690 3693 7
3690 3242 26
3690 1342 30
3690 2639 31
3691 36 1
3692 2210 47
3692 2656 49
3692 1106 3
3693 3099 39
3693 2340 36
3693 3049 3
3693 1696 31
3693 1176 47
3693 3565 42
3693 4232 43
3693 3368 2
3693 436 25
3694 47 28
3694 103 31
3694 4624 49
3694 650 43
3694 4973 11
3694 4563 25
3694 4737 21
3695 198 43
3695 1579 19
3695 2809 27
3695 1087 6
3695 34 43
3696 4326 48
3696 3787 9
3696 4065 32
3697 2132 15
3697 2075 4
3697 4413 36
3697 1789 45
3698 4474 34
3698 4404 33
3698 1914 41
3699 3141 22
3699 1486 23
3699 4514 6
3699 4611 42
3700 1364 46
3700 4911 29
3701 4061 31
3701 3576 23
3701 816 10
3701 597 1
3702 4666 43
3702 878 14
3703 3591 9
3703 2881 14
3703 3469 11
3703 264 46
3703 733 50
3703 1798 10
3703 348 48
3704 2129 22
3704 3866 43
3704 3973 42
3704 2532 7
3704 2581 36
3704 2677 34
3704 3100 47
3705 2649 28
3705 2758 5
3705 3719 13
3705 2848 23
3705 2264 37
3705 4849 40
3706 26 20
3706 2437 45
3706 1902 48
3706 1240 32
3706 1206 6
3706 670 47
3706 3406 38
3706 1550 16
3707 4785 28
3707 4889 41
3707 2937 43
3707 3339 43
3707 4352 47
3707 968 12
3707 1348 18
3708 1799 2
3708 1529 35
3708 2287 21
3708 2112 13
3708 1845 13
3708 777 8
3709 4573 18
3709 3604 5
3709 3571 23
3709 1321 28
3710 585 6
3710 486 23
3710 4019 43
3710 295 35
3710 2607 36
3710 555 30
3711 1046 36
3711 1621 36
3711 884 5
3711 4049 10
3711 4298 5
3711 4932 10
3711 640 20
3712 113 30
3712 4258 48
3712 2229 4
3712 2152 49
3712 2345 21
3712 1537 47
3713 2440 12
3713 3177 3
3713 4571 12
3713 909 32
3713 3479 37
3714 1345 2
3714 4482 43
3714 1299 48
3714 1961 11
3715 3198 8
3715 3361 20
3715 4749 30
3715 678 11
3716 2043 40
3716 898 33
3716 3494 33
3716 2662 19
3716 695 38
3716 2929 11
3717 33 15
3717 3628 11
3717 3409 7
3717 351 13
3717 1164 25
3717 1836 25
3718 338 37
3718 3555 43
3718 4474 6
3718 855 47
3718 935 45
3719 4213 25
3719 3062 35
3719 1211 10
3719 3930 10
3719 504 1
3720 2696 10
3720 1306 25
3720 2905 24
3720 3914 49
3721 1137 31
3721 3954 47
3721 4171 41
3721 431 11
3721 461 32
3721 4426 15
3721 1855 46
3722 3963 42
3722 399 19
3722 4688 35
3722 3307 24
3723 72 28
3723 1854 6
3723 3533 7
3723 3245 22
3723 132 40
3724 3093 7
3724 4873 17
3725 1219 24
3725 1634 46
3725 4132 47
3725 924 9
3725 1163 16
3726 2833 13
3726 2335 45
3726 4868 38
3726 187 34
3726 4075 18
3727 3276 3
3727 544 40
3727 3292 42
3727 4207 19
3727 4299 19
3728 4665 3
3728 3312 26
3728 3188 20
3728 3837 15
3728 673 49
3728 1609 11
3729 3027 46
3729 2498 25
3729 3125 22
3729 160 32
3730 3563 47
3730 3412 4
3731 3958 28
3731 10 17
3731 3572 18
3731 4794 4
3732 3438 42
3732 2424 2
3732 3729 12
3732 2575 29
3732 2436 50
3732 880 48
3732 4844 2
3733 3233 46
3733 2563 8
3733 2738 14
3733 488 8
3733 4005 15
3733 2217 28
3733 3802 34
3733 3523 11
3733 2769 11
3734 384 41
3734 2179 8
3735 1834 42
3735 3029 36
3735 4958 22
3735 1482 42
3735 2909 18
3735 4067 33
3735 1139 16
3735 2756 23
3736 2604 21
3736 4390 49
3736 3081 32
3736 957 22
3736 4331 8
3736 1005 2
3736 2040 39
3737 2927 45
3737 4629 1
3737 4272 12
3737 320 24
3737 2642 41
3737 3959 27
3737 4090 5
3737 1554 8
3737 4611 13
3737 4622 36
3737 2351 39
3738 526 15
3738 4912 23
3738 4239 2
3738 4293 19
3738 1473 14
3738 2672 49
3738 4084 43
3739 4902 4
3739 2730 16
3739 1614 33
3739 1381 9
3740 1448 49
3740 4418 38
3740 1363 2
3740 2842 38
3740 2751 1
3740 4848 18
3742 3182 18
3742 4024 27
3742 4672 8
3742 2998 7
3743 2485 11
3743 1824 32
3744 697 47
3744 3653 50
3744 1325 32
3744 2261 48
3744 4547 17
3744 3563 12
3744 3174 27
3744 417 8
3744 1002 20
3745 3750 9
3745 4095 7
3745 3990 35
3746 2401 26
3746 789 14
3746 4300 2
3747 659 10
3747 609 9
3747 4044 10
3747 257 11
3747 456 6
3747 236 31
3747 2685 34
3747 1764 6
3748 814 24
3748 2243 6
3748 1153 5
3748 960 39
3748 1969 40
3749 4785 29
3749 2635 39
3749 525 8
3750 2009 17
3750 4179 6
3750 2122 30
3750 4068 41
3750 3563 42
3750 981 43
3750 2247 10
3751 4361 45
3751 3212 5
3751 2026 21
3751 583 45
3751 2331 27
3751 1551 49
3752 3426 12
3752 3182 31
3752 4406 20
3753 3619 39
3753 1482 10
3753 2747 27
3753 1456 5
3754 723 9
3754 2287 10
3754 2642 5
3754 4304 11
3754 1898 34
3754 2526 22
3755 1652 25
3755 2997 39
3755 3813 29
3755 545 50
3755 249 3
3756 4119 49
3756 4855 5
3756 2685 44
3756 3897 49
3756 1 24
3757 4857 38
3757 4864 13
3757 2575 46
3758 2918 20
3759 1533 22
3759 331 6
3760 3962 37
3760 672 36
3760 2320 29
3760 1067 29
3760 152 28
3761 4452 11
3761 2660 24
3761 2045 1
3761 4526 38
3761 4784 45
3763 2421 40
3763 1652 40
3763 4822 49
3763 4633 45
3764 3654 6
3764 4098 40
3764 4531 32
3765 157 13
3765 3648 22
3765 2005 19
3765 2694 31
3765 4300 16
3765 3345 40
3766 4935 24
3766 696 29
3766 97 30
3766 2885 32
3766 1061 23
3767 3622 3
3767 4608 11
3767 661 5
3767 963 41
3768 1391 39
3768 4699 47
3768 4173 43
3768 1018 22
3768 3061 16
3768 3917 23
3768 2177 2
3769 1477 34
3769 1883 25
3769 3833 41
3770 2408 30
3770 714 42
3770 3818 48
3770 2891 20
3770 4353 10
3771 4256 4
3771 3650 41
3771 1908 35
3772 3473 18
3772 1459 8
3772 1086 24
3773 2851 9
3773 717 20
3773 2107 14
3773 535 50
3774 4445 13
3774 4729 3
3774 415 30
3774 3366 1
3775 1406 41
3775 268 12
3775 4818 7
3775 4879 21
3775 2259 25
3775 3886 33
3776 4383 38
3776 3564 22
3776 3065 7
3776 3627 37
3776 3603 36
3776 4695 13
3776 648 9
3776 1723 31
3777 4796 5
3777 4581 41
3777 1812 36
3777 1663 48
3777 2650 27
3777 4377 32
3778 384 15
3778 2544 37
3778 111 44
3778 3456 12
3778 1006 39
3779 2521 21
3779 3367 14
3779 1809 11
3779 4151 5
3780 839 43
3780 4956 28
3780 4359 43
3780 212 36
3780 1986 13
3781 4324 34
3781 3003 1
3782 2857 28
3782 1791 33
3782 1569 32
3782 239 34
3783 618 35
3783 4706 31
3783 1207 46
3783 4738 16
3783 138 25
3783 3084 38
3784 1269 18
3784 1282 39
3785 1012 17
3785 2686 24
3785 2331 2
3786 4400 32
3786 2141 22
3786 3594 46
3786 3276 44
3787 2557 10
3787 4645 38
3787 1087 20
3787 3656 3
3787 3706 41
3787 1546 41
3787 349 39
3788 4511 18
3788 2150 40
3788 3434 41
3788 2102 50
3789 4625 2
3789 2980 29
3789 299 42
3789 3726 3
3789 679 42
3789 2940 44
3789 4077 38
3790 3993 23
3790 3370 3
3790 4408 24
3790 4861 16
3790 604 23
3790 7 41
3790 3805 10
3790 3774 37
3791 1267 38
3791 1132 28
3791 3303 14
3791 3934 16
3791 3949 17
3791 3486 25
3791 4998 19
3792 109 49
3792 2832 44
3792 36 27
3792 2720 29
3793 1176 33
3793 3736 8
3793 3639 6
3793 2570 45
3793 538 16
3793 3200 34
3794 4545 48
3794 4673 1
3794 1640 20
3794 108 38
3794 2449 40
3794 2648 29
3794 2589 17
3795 2907 32
3795 1697 21
3795 2917 2
3795 1702 31
3795 1826 45
3796 758 28
3796 1590 28
3796 3584 1
3796 803 29
3796 4884 45
3797 363 31
3797 3389 33
3797 2444 29
3797 4481 19
3798 3608 45
3798 1047 26
3798 2713 16
3798 2032 36
3798 2427 26
3798 1900 39
3798 3704 13
3798 3912 36
3799 3762 49
3799 3753 4
3799 3850 36
3800 4422 44
3800 3215 31
3800 3590 19
3800 2046 36
3800 2486 20
3801 1786 27
3801 2800 9
3801 4305 25
3801 2209 45
3801 237 27
3802 2343 19
3802 2211 18
3802 1392 14
3802 4472 40
3802 1178 45
3802 643 35
3803 341 38
3803 2553 49
3803 636 27
3803 3965 37
3803 2084 18
3804 3241 48
3804 4904 38
3804 1119 9
3804 793 42
3805 606 23
3805 3725 43
3805 4897 20
3805 3030 49
3805 4118 29
3806 2077 33
3806 3533 39
3806 1269 1
3806 1859 33
3806 4565 41
3806 4862 2
3806 3600 5
3806 1525 24
3806 3489 21
3807 435 12
3807 1439 32
3807 3111 3
3807 3628 9
3808 4139 50
3808 3589 15
3808 272 23
3809 1077 47
3809 3801 4
3809 2166 36
3809 1119 36
3809 4721 22
3810 1226 1
3810 2762 33
3810 1060 33
3810 805 38
3810 112 47
3810 4521 50
3810 2971 40
3811 3739 17
3811 3195 11
3811 628 43
3811 1419 13
3811 1174 8
3811 1825 30
3811 4797 11
3811 1370 33
3811 3571 3
3811 3197 37
3812 3409 13
3812 1651 9
3812 1772 40
3812 893 37
3812 1452 34
3813 4824 41
3813 868 2
3813 4942 21
3813 2717 6
3813 4279 4
3814 546 28
3814 4607 48
3814 4340 38
3814 4518 49
3815 4054 21
3815 3117 21
3815 59 11
3815 1136 8
3815 4741 21
3815 2849 49
3816 2634 38
3816 4721 11
3816 3500 17
3816 3246 47
3817 1341 7
3817 3382 19
3817 3151 29
3817 2880 31
3817 2436 15
3818 3976 20
3818 4160 32
3818 2837 28
3818 4701 31
3819 4200 23
3819 4327 14
3820 4160 33
3820 1602 31
3820 387 8
3820 1228 20
3821 2035 32
3821 1510 45
3821 4283 32
3821 3137 22
3821 3849 27
3822 684 38
3822 3120 24
3823 925 29
3823 4405 9
3824 995 38
3824 3169 11
3824 4931 29
3824 1268 39
3824 3975 1
3824 4250 23
3825 3555 23
3825 3189 33
3826 4235 20
3826 3811 8
3827 2443 5
3827 916 3
3827 255 35
3827 2276 41
3827 4553 9
3828 2242 5
3828 1340 14
3828 3897 11
3828 71 14
3829 394 2
3829 1134 13
3829 1394 10
3829 3483 35
3829 42 43
3829 4570 20
3829 4910 33
3829 1491 11
3829 1086 45
3829 725 20
3830 252 17
3830 3772 34
3830 2855 29
3830 802 19
3830 1023 44
3830 1412 8
3831 2118 5
3831 3226 22
3831 3421 9
3831 3142 47
3831 3148 39
3831 2918 33
3831 4027 1
3832 4300 31
3832 2721 46
3832 1126 12
3833 767 45
3833 2450 8
3833 1491 19
3833 4012 37
3833 1340 12
3834 4770 46
3834 4524 19
3834 1641 30
3834 3881 6
3834 1065 28
3834 4929 14
3834 4346 40
3835 3949 37
3835 345 4
3835 3519 6
3835 2861 16
3835 2657 3
3835 3623 34
3836 1411 9
3836 4133 41
3836 3768 11
3836 1858 28
3836 2479 6
3837 830 39
3837 3131 28
3837 2449 47
3837 3834 43
3838 298 50
3839 3979 14
3839 1095 7
3839 2197 43
3839 1875 9
3840 4792 9
3840 4588 3
3840 3767 18
3840 3978 21
3840 2238 43
3840 4043 46
3840 4387 33
3841 4129 17
3841 4615 47
3842 39 8
3842 1132 12
3842 1924 28
3842 3157 9
3843 521 46
3843 1534 46
3843 2437 26
3843 898 41
3843 1309 38
3843 4390 23
3843 2673 35
3843 951 47
3843 2351 9
3844 2012 39
3844 52 39
3844 4018 39
3844 1378 39
3845 63 19
3845 2882 43
3846 677 12
3846 2704 36
3847 3330 4
3847 3660 24
3847 3704 39
3847 3723 34
3847 3602 46
3848 3908 41
3848 2590 7
3848 3409 9
3848 3511 36
3848 4543 15
3849 4852 50
3849 972 15
3849 1120 7
3849 635 4
3849 2750 21
3849 319 37
3849 1532 29
3849 2657 17
3850 90 31
3850 3757 13
3850 3109 31
3850 2108 14
3850 1044 20
3851 4154 30
3851 2949 36
3851 3549 36
3851 1842 21
3851 366 50
3851 1130 32
3851 2670 5
3851 2024 48
3852 1971 7
3852 2599 27
3852 19 14
3852 2214 49
3852 4003 44
3852 4591 3
3852 4525 21
3853 873 40
3853 3757 37
3854 4166 43
3854 633 2
3854 2404 42
3855 2942 40
3856 1100 11
3856 1785 2
3856 10 43
3856 733 19
3857 2016 44
3857 415 17
3857 2513 46
3857 3748 40
3858 4537 19
3858 1743 35
3858 1436 29
3858 936 30
3859 2914 24
3859 3676 4
3860 1271 31
3860 2012 36
3860 1493 39
3860 4346 18
3860 1868 18
3860 99 13
3860 1193 26
3861 601 23
3862 2670 7
3862 2358 39
3862 3553 7
3863 4171 20
3863 3470 26
3863 1494 35
3864 2768 10
3864 20 23
3864 483 25
3864 3656 25
3864 4325 8
3864 4608 15
3864 2255 9
3865 2171 5
3865 1972 50
3865 297 21
3865 242 38
3865 2108 22
3865 2475 23
3866 4860 33
3866 501 43
3867 4402 44
3867 2279 43
3867 2811 34
3867 77 4
3867 1751 10
3867 3193 48
3868 2457 27
3868 2317 21
3868 1217 7
3868 296 33
3868 4588 30
3868 3687 38
3868 4028 30
3868 3992 12
3869 1171 11
3869 3983 41
3869 2655 27
3869 3617 47
3870 951 48
3870 491 37
3870 599 45
3870 3904 41
3870 1005 40
3871 3640 14
3871 3118 21
3871 2981 45
3871 2159 35
3871 2664 10
3871 272 16
3871 3937 32
3872 4965 37
3873 3613 14
3873 3069 31
3873 1514 17
3873 4973 3
3874 625 36
3874 4287 3
3874 2672 27
3874 613 36
3874 2130 7
3874 3325 44
3874 3201 41
3875 1001 38
3875 3597 2
3875 2594 43
3875 3492 48
3875 370 39
3876 4014 2
3876 4361 8
3876 3261 15
3876 3613 39
3876 3421 19
3876 955 38
3876 2605 42
3877 2518 6
3877 1273 22
3877 3833 39
3877 2062 10
3877 231 43
3877 1965 15
3878 3551 38
3878 2394 25
3878 4402 32
3878 998 31
3879 1470 29
3879 4840 3
3879 4180 11
3879 1682 7
3880 2474 31
3880 2849 44
3880 4569 21
3880 3736 30
3880 934 6
3880 275 37
3881 4980 40
3881 1684 41
3881 723 26
3881 4485 21
3882 3035 48
3882 2813 9
3882 4363 47
3882 986 21
3883 4729 42
3883 1722 14
3883 3734 8
3883 4327 4
3884 2616 26
3884 1047 43
3884 2868 25
3884 1610 2
3884 3120 44
3885 2944 26
3885 1763 42
3885 2370 17
3885 2754 50
3885 3808 38
3885 1752 22
3886 2290 10
3886 3290 37
3886 3582 30
3886 146 32
3887 2763 37
3887 2579 16
3887 3772 33
3887 611 1
3887 3769 11
3887 4815 44
3887 472 4
3888 2939 4
3888 920 14
3889 3014 41
3889 2063 16
3889 4725 5
3889 4303 34
3889 3790 14
3889 2348 35
3890 2778 29
3890 520 39
3890 426 4
3890 3635 48
3890 4565 5
3890 2127 14
3891 544 49
3891 3224 30
3891 106 42
3891 4885 30
3891 1108 45
3891 3872 14
3891 14 1
3891 3559 26
3892 378 9
3892 4154 6
3892 2522 23
3892 2941 45
3893 722 9
3893 4057 50
3893 1508 8
3893 856 44
3893 2433 3
3893 2085 46
3893 145 33
3894 236 28
3894 996 3
3894 1299 16
3895 3311 26
3895 1634 14
3895 989 35
3895 3610 44
3896 1409 44
3896 1415 24
3896 3744 29
3896 4552 40
3897 2831 44
3897 1657 4
3897 4205 28
3898 3840 23
3898 2322 44
3898 2892 6
3898 464 42
3898 3722 39
3899 4830 50
3899 3233 33
3899 3081 34
3899 1408 46
3899 2714 6
3899 4055 45
3900 2389 21
3900 2141 3
3900 3912 20
3900 2617 30
3900 1418 39
3900 1878 6
3901 58 20
3901 820 16
3901 4064 45
3901 156 16
3901 4008 34
3901 13 3
3902 3013 43
3902 915 43
3902 4221 43
3902 421 6
3902 1799 6
3902 1466 47
3903 2802 26
3903 587 1
3903 792 14
3904 1880 14
3904 3030 39
3904 3344 35
3904 4515 8
3904 975 22
3904 4194 6
3904 4968 36
3905 2534 16
3905 3140 50
3905 1100 50
3905 3897 28
3905 4321 43
3905 3727 36
3905 837 32
3905 2658 12
3906 3742 25
3906 1831 35
3906 2223 12
3906 4039 43
3907 2876 31
3907 1341 8
3907 1100 13
3907 972 1
3907 1290 12
3907 3062 2
3908 1621 6
3908 2536 50
3908 3690 38
3908 718 44
3908 2016 47
3909 2591 1
3909 1206 12
3909 2768 25
3909 3938 15
3909 4625 31
3909 1163 15
3910 3131 24
3910 436 50
3910 4718 26
3910 351 28
3910 1101 5
3910 4153 47
3910 4586 27
3910 1149 40
3911 2482 24
3911 124 19
3911 4619 39
3911 4349 2
3912 4484 11
3912 1997 34
3912 3465 29
3912 2269 32
3913 4780 41
3913 1931 7
3913 4492 16
3913 51 10
3913 3965 12
3914 74 49
3914 317 22
3914 4945 36
3914 2186 2
3914 633 5
3914 1604 30
3915 2315 37
3915 4533 41
3915 2837 2
3915 3618 48
3916 4645 1
3916 2830 50
3917 1469 28
3917 2805 9
3918 2390 2
3918 3311 22
3918 3391 25
3918 3595 11
3919 2765 4
3919 4032 11
3920 2702 49
3920 4058 4
3920 155 17
3920 4339 4
3920 3792 40
3920 1512 29
3921 4823 7
3921 182 32
3921 809 16
3922 1181 17
3922 4571 3
3922 1398 2
3922 3554 27
3922 2795 6
3922 2536 8
3923 2687 29
3923 3549 11
3923 999 35
3923 3093 21
3924 1006 49
3924 4158 38
3924 4291 48
3924 480 29
3924 1994 42
3925 2370 17
3925 509 41
3925 4411 18
3925 2923 8
3926 2135 26
3926 2432 18
3926 335 30
3927 1052 26
3927 1839 26
3927 1063 50
3927 997 13
3927 3868 10
3927 1989 42
3927 2811 3
3927 1930 6
3927 4428 17
3928 552 45
3928 2696 44
3928 1736 44
3928 206 26
3928 1836 31
3928 704 4
3929 3794 50
3929 215 11
3929 949 36
3929 4267 43
3929 4200 33
3929 2804 44
3929 1124 36
3929 42 10
3930 2892 49
3930 3543 3
3930 2349 15
3930 3372 42
3931 1190 18
3931 2924 1
3931 4937 5
3931 2532 33
3931 401 27
3931 1001 39
3932 2402 15
3932 1569 40
3932 2231 8
3932 4339 22
3933 1 45
3933 1916 39
3934 169 6
3934 1612 29
3934 4340 15
3935 4576 17
3935 1842 50
3936 4678 48
3936 1150 4
3936 841 12
3936 4876 31
3936 1001 23
3936 2667 35
3937 4639 26
3937 877 6
3937 3166 31
3937 1798 28
3937 4589 8
3937 11 21
3937 4012 20
3938 1257 44
3938 1631 7
3938 2937 11
3938 1978 35
3938 3913 45
3939 196 11
3939 3050 12
3939 4562 1
3939 1945 16
3940 1554 48
3941 1811 13
3941 637 47
3941 1998 20
3941 4212 43
3941 4034 34
3941 2544 45
3941 2592 36
3942 1346 4
3942 4486 38
3942 3807 8
3942 1226 29
3942 3510 42
3942 1615 26
3943 2129 14
3943 1263 33
3943 4317 45
3943 4627 27
3943 4184 42
3944 4696 29
3944 912 17
3944 686 18
3944 4680 34
3944 4888 9
3946 835 47
3946 2791 14
3947 4596 17
3947 2277 21
3947 4338 15
3948 3775 36
3948 706 11
3948 4686 8
3948 3972 6
3948 3556 40
3948 890 15
3948 3983 13
3948 1678 16
3949 3954 38
3949 1922 44
3949 2980 24
3950 1103 40
3950 721 50
3950 3149 17
3951 4452 24
3951 3499 19
3951 1064 6
3951 1297 47
3951 3877 41
3951 4344 45
3951 2757 34
3952 2466 41
3952 4827 9
3952 3677 19
3952 1192 33
3952 1414 38
3952 2761 21
3952 979 16
3952 1668 41
3953 2167 8
3954 4830 7
3954 2903 15
3954 2269 49
3955 1063 43
3955 3245 44
3955 1835 21
3955 3070 46
3956 4066 39
3956 3139 41
3956 3662 44
3957 3402 17
3957 430 10
3957 3755 50
3958 254 2
3958 2751 1
3958 1550 23
3958 3363 37
3959 1589 5
3959 2475 36
3959 2715 45
3959 2839 20
3959 2773 20
3959 4320 19
3960 3493 14
3960 2719 31
3960 1478 17
3960 2025 21
3960 4694 43
3961 4131 41
3961 4237 31
3961 2691 9
3961 717 6
3961 2175 11
3961 1919 33
3961 1710 19
3961 1936 7
3962 2322 44
3962 3365 2
3962 860 26
3962 3674 22
3962 608 29
3962 3415 45
3962 343 39
3963 2930 17
3963 727 46
3963 3210 27
3963 1546 24
3964 1661 50
3964 728 8
3964 1616 21
3965 3450 16
3965 1007 42
3965 1492 41
3966 1319 28
3966 558 13
3966 227 49
3966 3900 45
3966 3065 23
3966 1483 14
3967 1536 13
3967 4331 13
3967 1502 14
3967 2414 50
3967 3478 49
3968 2310 20
3968 2445 32
3968 4884 12
3968 4079 4
3968 3867 6
3968 2384 45
3968 1017 6
3968 3711 36
3968 3916 5
3968 1643 15
3968 4183 14
3968 1724 21
3968 3457 21
3969 1952 46
3969 3672 49
3969 438 21
3969 3253 17
3969 3061 23
3970 503 4
3970 4866 43
3971 4175 28
3971 4785 24
3971 3199 37
3971 857 14
3971 3220 35
3972 3267 3
3972 2357 48
3972 1074 49
3972 2205 41
3972 4581 41
3972 2555 34
3973 642 47
3975 8 4
3975 463 34
3975 4943 50
3975 1107 45
3976 2816 29
3976 2887 17
3976 1925 29
3976 764 31
3977 217 33
3977 38 33
3977 1271 21
3977 679 19
3977 1294 42
3977 3004 5
3977 1980 48
3978 2654 41
3978 2963 34
3978 132 15
3978 3502 15
3979 1961 43
3979 2530 9
3979 2426 3
3979 3824 29
3979 2885 5
3979 4036 49
3979 1788 14
3979 2732 50
3979 415 18
3979 2850 29
3980 449 45
3980 4224 28
3980 1140 21
3980 4440 5
3981 3311 22
